,words,x,y
0,The,-3.7140844,-6.1073966
1,National,-6.5881033,-10.673503
2,Privacy,-0.28738713,-9.496489
3,Commission,-11.561,-3.6679556
4,('NPC'),-2.2364633,0.43107274
5,"issued,",-17.66659,-12.347821
6,on,4.6300154,-12.728338
7,12,-4.6208014,2.4039311
8,August,-17.123003,-7.494986
9,"2020,",-10.80245,-9.16224
10,a,10.869197,-14.51822
11,statement,-10.82955,-4.996444
12,reiterating,-1.9552284,0.3639116
13,that,12.389695,-8.854176
14,the,12.66962,-13.7888565
15,Data,-3.5068111,-9.507095
16,Act,-8.174335,-16.517067
17,of,11.477649,-13.87396
18,2012,-4.3258195,-1.4462279
19,(Republic,-1.239414,0.40326068
20,No.,-12.493711,-12.165292
21,10173),-1.3869503,0.6420705
22,('the,-4.629731,-17.350615
23,Act'),-4.7236686,-3.7131014
24,is,19.0559,-3.186259
25,not,19.130165,-4.0198784
26,hinderance,-1.1271971,1.5667034
27,to,15.030792,-11.760314
28,contact,5.61933,-3.8093524
29,tracing,3.6652474,1.4747858
30,"initiatives,",-0.23729883,0.07719651
31,highlighting,3.1562505,-1.653332
32,seeks,0.019182542,4.399172
33,protect,12.7965355,-5.0920596
34,individuals,10.335564,3.7673059
35,from,19.013624,-12.087104
36,"discrimination,",0.792932,2.1593425
37,"harassment,",-1.6095809,0.5183947
38,and,14.302514,-14.040927
39,acts,1.2127029,1.9024401
40,social,4.9933934,-2.046145
41,vigilantism,-1.76215,0.4783297
42,amid,-1.7905637,0.5052216
43,COVID-19,5.8727193,0.2026787
44,('Coronavirus'),3.630729,1.7776912
45,pandemic.,-1.61803,2.2135248
46,In,3.3158035,9.812697
47,"particular,",4.748557,6.5954456
48,NPC,-0.2928719,4.238983
49,clarified,-2.3168833,8.592077
50,does,7.3401246,5.329347
51,prevent,6.125088,-2.0371366
52,hospitals,-1.8410915,1.0256134
53,sharing,10.873209,-4.4232545
54,patient's,-0.4832629,0.4144128
55,data,14.289962,-11.397085
56,proper,3.4876995,-0.8558939
57,authorities.,0.8084308,0.47160992
58,"addition,",8.507092,14.259501
59,noted,17.52157,20.812464
60,are,27.454294,6.2070994
61,mandated,-0.9302752,0.7690782
62,collect,7.094939,-3.2321029
63,information,16.641874,-10.170513
64,patients,5.5522213,-1.3031393
65,provide,20.498022,-2.0546353
66,it,8.295029,-3.4483716
67,authorities,8.479654,-0.60594153
68,under,14.990889,-11.31352
69,guidelines,-5.1848927,-9.067378
70,set,4.1178007,-1.1748472
71,by,16.34709,-12.152686
72,Department,-13.206423,-4.838959
73,Health.,-0.9775519,-0.13875498
74,"Moreover,",4.9075656,17.328892
75,stated,5.375899,14.478684
76,has,7.6569047,-0.7022518
77,provided,7.8108115,-4.298821
78,public,5.787199,-15.314969
79,health,16.302408,-5.894103
80,emergency,-0.6751411,0.41381058
81,bulletings,-1.3553954,-0.38030517
82,advisory,-0.85484725,-2.3671484
83,opinions,-0.38367736,-0.671157
84,as,14.756388,-13.677272
85,guidance,2.0314436,-14.981101
86,for,11.942695,-14.208501
87,personal,15.374453,-9.350057
88,"controllers,",3.75402,-1.0260465
89,especially,-0.39752537,-0.48354447
90,healthcare,1.1633217,-1.8341552
91,providers.,0.30527022,-0.52757776
